your_team,opponent_team,your_pokemon_1,your_pokemon_2,your_pokemon_3,opponent_pokemon_1,opponent_pokemon_2,opponent_pokemon_3
"イーユイ,ハバタクカミ,ジバコイル,ミミズズ,エルレイド,サーフゴー","ハバタクカミ,マリルリ,カイリュー,サーフゴー,セグレイブ,イーユイ",エルレイド,ミミズズ,ジバコイル,イーユイ,サーフゴー,マリルリ
"エルレイド,イーユイ,カイリュー,ハバタクカミ,ジバコイル,ミミズズ","ウインディ,エーフィ,ディンルー,ハバタクカミ,テツノドクガ,モロバレル",エルレイド,ハバタクカミ,ジバコイル,ウインディ,テツノドクガ,エーフィ
"エルレイド,イーユイ,カイリュー,ハバタクカミ,ジバコイル,ミミズズ","パルシェン,マリルリ,コノヨザル,ディンルー,カイリュー,ハバタクカミ",エルレイド,ミミズズ,ジバコイル,ハバタクカミ,マリルリ,コノヨザル
"エルレイド,イーユイ,カイリュー,ハバタクカミ,ジバコイル,ミミズズ","コノヨザル,テツノドクガ,イルカマン,ハバタクカミ,エルレイド,アーマーガア",エルレイド,ミミズズ,ジバコイル,エルレイド,イルカマン,ハバタクカミ
"エルレイド,イーユイ,カイリュー,ハバタクカミ,ジバコイル,ミミズズ","ディンルー,ハバタクカミ,イーユイ,ハッサム,モロバレル,パオジアン",エルレイド,ミミズズ,カイリュー,パオジアン,Unseen,Unseen
"エルレイド,イーユイ,カイリュー,ハバタクカミ,ジバコイル,ミミズズ","パオジアン,ガブリアス,コノヨザル,カイリュー,ジバコイル,テツノツツミ",エルレイド,ミミズズ,ハバタクカミ,コノヨザル,パオジアン,テツノツツミ
"エルレイド,イーユイ,カイリュー,ハバタクカミ,ジバコイル,ミミズズ","カイリュー,キラフロル,カバルドン,パオジアン,サーフゴー,イーユイ",エルレイド,ミミズズ,イーユイ,キラフロル,カイリュー,イーユイ
"エルレイド,マリルリ,ハバタクカミ,ジバコイル,ミミズズ,パオジアン","イーユイ,パオジアン,アーマーガア,サーフゴー,キラフロル,ミミッキュ",エルレイド,マリルリ,ジバコイル,キラフロル,アーマーガア,イーユイ
"エルレイド,マリルリ,ハバタクカミ,ジバコイル,ミミズズ,パオジアン","パオジアン,ハバタクカミ,キョジオーン,カイリュー,テツノツツミ,サーフゴー",エルレイド,ハバタクカミ,マリルリ,テツノツツミ,カイリュー,キョジオーン
"エルレイド,マリルリ,ハバタクカミ,ジバコイル,ミミズズ,パオジアン","テツノツツミ,カイリュー,コノヨザル,アーマーガア,セグレイブ,ハバタクカミ",エルレイド,ミミズズ,ジバコイル,コノヨザル,アーマーガア,ハバタクカミ
"エルレイド,マリルリ,ハバタクカミ,ジバコイル,ミミズズ,パオジアン","カイリュー,サーフゴー,ドヒドイデ,テツノツツミ,ディンルー,テツノブジン",エルレイド,ジバコイル,パオジアン,テツノブジン,ディンルー,ドヒドイデ
"エルレイド,マリルリ,ハバタクカミ,ジバコイル,ミミズズ,パオジアン","カイリュー,ドドゲザン,ニンフィア,ブラッキー,コノヨザル,ハッサム",エルレイド,ミミズズ,ジバコイル,ドドゲザン,カイリュー,Unseen
"エルレイド,マリルリ,ハバタクカミ,ジバコイル,ミミズズ,パオジアン","ハッサム,ハバタクカミ,テツノツツミ,カイリュー,イーユイ,イダイナキバ",パオジアン,ミミズズ,ジバコイル,ハッサム,イーユイ,テツノツツミ
"エルレイド,マリルリ,ハバタクカミ,ジバコイル,ミミズズ,パオジアン","ラウドボーン,コノヨザル,ソウブレイズ,ヤミラミ,ハバタクカミ,サーフゴー",エルレイド,ジバコイル,ハバタクカミ,ソウブレイズ,コノヨザル,Unseen
"エルレイド,マリルリ,ハバタクカミ,ジバコイル,ミミズズ,パオジアン","イーユイ,ミミッキュ,ドヒドイデ,テツノツツミ,チオンジェン,カイリュー",エルレイド,ジバコイル,ミミズズ,ドヒドイデ,チオンジェン,ミミッキュ
"エルレイド,マリルリ,ハバタクカミ,ジバコイル,ミミズズ,パオジアン","パオジアン,イーユイ,チオンジェン,テツノドクガ,サーフゴー,イルカマン",エルレイド,ミミズズ,マリルリ,イルカマン,チオンジェン,テツノドクガ
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,パオジアン","カバルドン,カイリュー,サーフゴー,ハバタクカミ,エルレイド,セグレイブ",エルレイド,ミミズズ,マリルリ,エルレイド,ハバタクカミ,セグレイブ
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,パオジアン","ディンルー,サーフゴー,ギャラドス,ハリテヤマ,テツノドクガ,パオジアン",エルレイド,マリルリ,ハバタクカミ,ディンルー,ハリテヤマ,テツノドクガ
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,パオジアン","ドヒドイデ,クレベース,チオンジェン,ハピナス,サーフゴー,ヘイラッシャ",エルレイド,ジバコイル,パオジアン,ドヒドイデ,クレベース,Unseen
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,パオジアン","セグレイブ,ディンルー,ガブリアス,テツノドクガ,ハバタクカミ,ヘイラッシャ",エルレイド,ミミズズ,マリルリ,ウェーニバル,テツノドクガ,Unseen
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,パオジアン","マリルリ,ソウブレイズ,セグレイブ,マスカーニャ,イルカマン,ゲンガー",エルレイド,ミミズズ,パオジアン,ソウブレイズ,セグレイブ,マリルリ
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,パオジアン","カバルドン,カイリュー,サーフゴー,ハバタクカミ,エルレイド,セグレイブ",エルレイド,ミミズズ,マリルリ,エルレイド,ハバタクカミ,セグレイブ
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,パオジアン","ディンルー,サーフゴー,ギャラドス,ハリテヤマ,テツノドクガ,パオジアン",エルレイド,マリルリ,ハバタクカミ,ディンルー,ハリテヤマ,テツノドクガ
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,パオジアン","ドヒドイデ,クレベース,チオンジェン,ハピナス,サーフゴー,ヘイラッシャ",エルレイド,ジバコイル,パオジアン,ドヒドイデ,クレベース,Unseen
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,パオジアン","セグレイブ,ディンルー,ガブリアス,テツノドクガ,ハバタクカミ,ヘイラッシャ",エルレイド,ミミズズ,マリルリ,ウェーニバル,テツノドクガ,Unseen
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,パオジアン","マリルリ,ソウブレイズ,セグレイブ,マスカーニャ,イルカマン,ゲンガー",エルレイド,ミミズズ,パオジアン,ソウブレイズ,セグレイブ,マリルリ
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,パオジアン","ラウドボーン,ドラパルト,サーフゴー,ディンルー,カイリュー,テツノツツミ",エルレイド,ジバコイル,パオジアン,ラウドボーン,サーフゴー,ディンルー
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,パオジアン","キノガッサ,ハバタクカミ,テツノドクガ,ハッサム,コノヨザル,ヌメルゴン",ハバタクカミ,エルレイド,パオジアン,キノガッサ,ハッサム,テツノドクガ
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,パオジアン","カイリュー,テツノツツミ,イーユイ,コノヨザル,マリルリ,サーフゴー",エルレイド,ジバコイル,ハバタクカミ,マリルリ,コノヨザル,サーフゴー
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,パオジアン","テツノツツミ,パオジアン,カイリュー,ハバタクカミ,ジバコイル,サーフゴー",エルレイド,ジバコイル,マリルリ,パオジアン,カイリュー,サーフゴー
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,パオジアン","ディンルー,ハバタクカミ,テツノドクガ,カイリュー,ヘイラッシャ,パオジアン",エルレイド,ジバコイル,パオジアン,ハバタクカミ,カイリュー,テツノドクガ
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,パオジアン","サーフゴー,キノガッサ,ドラパルト,セグレイブ,カイリュー,ハバタクカミ",ハバタクカミ,ミミズズ,パオジアン,キノガッサ,ドラパルト,Unseen
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,パオジアン","パオジアン,ハバタクカミ,チオンジェン,アーマーガア,キラフロル,セグレイブ",エルレイド,ミミズズ,ジバコイル,パオジアン,アーマーガア,チオンジェン
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,パオジアン","マリルリ,ハバタクカミ,キノガッサ,パオジアン,ウルガモス,アーマーガア",ハバタクカミ,エルレイド,ジバコイル,キノガッサ,マリルリ,アーマーガア
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,パオジアン","テツノブジン,セグレイブ,ドドゲザン,ハバタクカミ,カイリュー,ヘイラッシャ",エルレイド,ミミズズ,パオジアン,テツノブジン,カイリュー,ハバタクカミ
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,パオジアン","デカヌチャン,イーユイ,ガブリアス,サーフゴー,テツノカイナ,チオンジェン",エルレイド,マリルリ,ジバコイル,イーユイ,デカヌチャン,テツノカイナ
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,パオジアン","キラフロル,アーマーガア,ヤドラン,テツノツツミ,ゴチルゼル,ガブリアス",エルレイド,ジバコイル,パオジアン,ガブリアス,ヤドラン,テツノツツミ
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,アラブルタケ,パオジアン","マスカーニャ,ニンフィア,デカヌチャン,ラウドボーン,トリトドン,チヲハウハネ",アラブルタケ,ジバコイル,エルレイド,ニンフィア,トリトドン,デカヌチャン
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,アラブルタケ,パオジアン","ブラッキー,イーユイ,ソウブレイズ,イルカマン,イダイナキバ,カットロトム",エルレイド,ミミズズ,パオジアン,カットロトム,イルカマン,ブラッキー
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,アラブルタケ,パオジアン","ウォッシュロトム,セグレイブ,ハバタクカミ,コノヨザル,ドドゲザン,サーフゴー",エルレイド,ミミズズ,ハバタクカミ,コノヨザル,ドドゲザン,ハバタクカミ
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,アラブルタケ,パオジアン","ディンルー,セグレイブ,ウインディ,カイリュー,モロバレル,ハバタクカミ",エルレイド,ミミズズ,ハバタクカミ,ハバタクカミ,ウインディ,セグレイブ
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,アラブルタケ,パオジアン","ハバタクカミ,コノヨザル,カイリュー,ガブリアス,イーユイ,ニンフィア",エルレイド,ハバタクカミ,アラブルタケ,イーユイ,カイリュー,コノヨザル
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,アラブルタケ,パオジアン","ハバタクカミ,パオジアン,ディンルー,ヒートロトム,マスカーニャ,キョジオーン",エルレイド,ハバタクカミ,パオジアン,ヒートロトム,キョジオーン,ディンルー
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,アラブルタケ,パオジアン","タイカイデン,デカヌチャン,トドロクツキ,ラウドボーン,リキキリン,パルシェン",アラブルタケ,ハバタクカミ,ジバコイル,タイカイデン,リキキリン,デカヌチャン
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,アラブルタケ,パオジアン","カイリュー,ドドゲザン,イダイナキバ,ハバタクカミ,テツノツツミ,テツノドクガ",エルレイド,アラブルタケ,ジバコイル,テツノドクガ,カイリュー,テツノツツミ
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,サーフゴー,パオジアン","アーマーガア,セグレイブ,コノヨザル,テツノツツミ,デカヌチャン,バンギラス",エルレイド,ミミズズ,ジバコイル,デカヌチャン,コノヨザル,Unseen
"エルレイド,ハバタクカミ,ジバコイル,ミミズズ,サーフゴー,パオジアン","ミミッキュ,ウォッシュロトム,ウルガモス,カイリュー,サーフゴー,コノヨザル",エルレイド,ジバコイル,ハバタクカミ,ウォッシュロトム,ウルガモス,Unseen
