0,1,2,3,4,5
カイリュー,キノガッサ,サーフゴー,セグレイブ,テツノドクガ,ミミッキュ
オーロンゲ,ガブリアス,サーフゴー,テツノドクガ,ロトム,ワタッコ
アーマーガア,テツノドクガ,ディンルー,ドラパルト,ハバタクカミ,ヘイラッシャ
イーユイ,カイリュー,ハッサム,ハバタクカミ,パオジアン,ロトム
ウルガモス,カイリュー,キョジオーン,クエスパトラ,サーフゴー,パオジアン
ウルガモス,カイリュー,サーフゴー,ディンルー,ハバタクカミ,ミミッキュ
イダイナキバ,イーユイ,カイリュー,キョジオーン,チオンジェン,ハバタクカミ
カイリュー,キノガッサ,サーフゴー,セグレイブ,ハバタクカミ,パオジアン
カバルドン,サーフゴー,トドロクツキ,ドドゲザン,ドラパルト,パオジアン
イダイナキバ,カイリュー,キョジオーン,サーフゴー,ハバタクカミ,ミミッキュ
イダイナキバ,ウルガモス,カイリュー,コノヨザル,サーフゴー,ハバタクカミ
ウルガモス,ガブリアス,サザンドラ,サーフゴー,ハバタクカミ,ミミッキュ
サーフゴー,セグレイブ,テツノツツミ,ハバタクカミ,ヘイラッシャ,ミミッキュ
ガブリアス,ハバタクカミ,マリルリ,モロバレル,ルカリオ,ロトム
キノガッサ,クレベース,サーフゴー,ディンルー,ドヒドイデ,ラッキー
カイリュー,コノヨザル,サーフゴー,ディンルー,パオジアン,ヘイラッシャ
アーマーガア,イーユイ,セグレイブ,テツノブジン,ディンルー,モロバレル
イーユイ,カイリュー,コノヨザル,テツノカイナ,ハバタクカミ,マリルリ
ウルガモス,カイリュー,サーフゴー,ハバタクカミ,パオジアン,ユキノオー
イーユイ,コノヨザル,サーフゴー,ディンルー,ハバタクカミ,ミミッキュ
カイリュー,キョジオーン,テツノドクガ,トドロクツキ,ハルクジラ,ユキノオー
キノガッサ,クレベース,サーフゴー,ドオー,ドヒドイデ,ハピナス
カイリュー,サダイジャ,スコヴィラン,テツノツツミ,ハリテヤマ,ミミッキュ
カイリュー,サーフゴー,セグレイブ,チオンジェン,テツノドクガ,ミミッキュ
イーユイ,カイリュー,ディンルー,ハバタクカミ,パオジアン,ミミッキュ
カイリュー,コノヨザル,サーフゴー,ハッサム,ハバタクカミ,ミミッキュ
カイリュー,サーフゴー,テツノカイナ,テツノドクガ,パオジアン,ミミッキュ
エルレイド,カイリュー,サーフゴー,テツノツツミ,ディンルー,ニンフィア
イーユイ,カイリュー,テツノツツミ,ディンルー,パオジアン,ヘイラッシャ
カイリュー,コノヨザル,テツノツツミ,テツノドクガ,ディンルー,ミミッキュ
イダイナキバ,カイリュー,サーフゴー,セグレイブ,ハバタクカミ,ヘイラッシャ
サーフゴー,テツノツツミ,ディンルー,ニンフィア,パオジアン,ヘイラッシャ
コノヨザル,サーフゴー,ディンルー,ハッサム,ハバタクカミ,パオジアン
サーフゴー,セグレイブ,ディンルー,ハバタクカミ,ヘイラッシャ,マスカーニャ
イルカマン,サーフゴー,ディンルー,ハッサム,ハバタクカミ,ロトム
カイリュー,サーフゴー,テツノツツミ,テツノドクガ,ディンルー,ロトム
カイリュー,サーフゴー,テツノツツミ,ディンルー,ハバタクカミ,ヘイラッシャ
アーマーガア,サーフゴー,ドヒドイデ,ヘイラッシャ,モロバレル,ラッキー
イダイナキバ,カイリュー,サーフゴー,テツノツツミ,パオジアン,ミミッキュ
カイリュー,チオンジェン,テツノドクガ,ハッサム,ヘイラッシャ,モトトカゲ
イダイナキバ,イーユイ,サーフゴー,セグレイブ,ハバタクカミ,ヘイラッシャ
イーユイ,シビルドン,ハバタクカミ,パルシェン,マリルリ,モロバレル
ウルガモス,カイリュー,コノヨザル,テツノツツミ,パオジアン,ミミッキュ
ガブリアス,コノヨザル,チオンジェン,テツノドクガ,ディンルー,ミミッキュ
イダイナキバ,イーユイ,キョジオーン,マリルリ,ミミッキュ,ロトム
カイリュー,キョジオーン,ディンルー,ドヒドイデ,ヘイラッシャ,ラッキー
ウインディ,カイリュー,ディンルー,ハバタクカミ,パオジアン,モロバレル
ガブリアス,コノヨザル,テツノツツミ,ドドゲザン,ハバタクカミ,ロトム
イーユイ,カイリュー,ガブリアス,キョジオーン,ハバタクカミ,ムウマージ
ウインディ,キラフロル,コノヨザル,サーフゴー,トドロクツキ,ミミッキュ
カイリュー,コノヨザル,サーフゴー,テツノカイナ,ハバタクカミ,パオジアン
カイリュー,サーフゴー,セグレイブ,ディンルー,ハバタクカミ,パオジアン
カイリュー,セグレイブ,テツノドクガ,ハバタクカミ,バンギラス,ヘイラッシャ
カイリュー,サーフゴー,ディンルー,ハバタクカミ,パオジアン,ミミッキュ
イダイナキバ,カイリュー,テツノドクガ,ハバタクカミ,パオジアン,ミミッキュ
キノガッサ,ディンルー,ハバタクカミ,ヘイラッシャ,ミミッキュ,ラウドボーン
サーフゴー,テツノカイナ,テツノツツミ,ドドゲザン,パオジアン,ラウドボーン
イーユイ,コノヨザル,ハッサム,ハバタクカミ,パオジアン,ヘイラッシャ
コノヨザル,テツノカイナ,テツノドクガ,ハバタクカミ,パオジアン,ロトム
カイリュー,サーフゴー,テツノドクガ,ディンルー,ハバタクカミ,ヘイラッシャ
カイリュー,キノガッサ,テツノドクガ,ディンルー,ハバタクカミ,パルシェン
カイリュー,サーフゴー,テツノカイナ,テツノドクガ,ハバタクカミ,ヘイラッシャ
イーユイ,カイリュー,ガブリアス,コノヨザル,テツノツツミ,ミミッキュ
アーマーガア,キョジオーン,サーフゴー,ドオー,ドヒドイデ,マスカーニャ
イーユイ,カイリュー,キョジオーン,サーフゴー,ディンルー,ハバタクカミ
イーユイ,カイリュー,キラフロル,テツノツツミ,ハッサム,ハバタクカミ
カイリュー,キョジオーン,サーフゴー,ハバタクカミ,ミミッキュ,ロトム
イーユイ,カイリュー,コノヨザル,チオンジェン,ドドゲザン,ハバタクカミ
カイリュー,チオンジェン,テツノドクガ,テツノワダチ,ハバタクカミ,パオジアン
カイリュー,キラフロル,テツノカイナ,ディンルー,ハバタクカミ,マリルリ
カイリュー,カバルドン,サーフゴー,トドロクツキ,ハッサム,パオジアン
イーユイ,セグレイブ,トドロクツキ,ハッサム,ハバタクカミ,ロトム
キノガッサ,サーナイト,サーフゴー,テツノワダチ,ミミッキュ,ルガルガン
カイリュー,キラフロル,サーフゴー,セグレイブ,ディンルー,マリルリ
コノヨザル,テツノツツミ,ディンルー,ハバタクカミ,パオジアン,ミミッキュ
カイリュー,キョジオーン,サーフゴー,テツノドクガ,パオジアン,ロトム
ウルガモス,カイリュー,サーフゴー,ディンルー,ハバタクカミ,パオジアン
アーマーガア,イダイナキバ,カイリュー,ソウブレイズ,テツノツツミ,ハバタクカミ
ガブリアス,テツノツツミ,テツノブジン,ドドゲザン,ハバタクカミ,ヘイラッシャ
イーユイ,カイリュー,ハバタクカミ,パオジアン,ヘイラッシャ,モロバレル
イルカマン,カイリュー,キョジオーン,サーフゴー,テツノドクガ,ディンルー
ウインディ,サーフゴー,ディンルー,ハバタクカミ,パオジアン,ロトム
カイリュー,テツノカイナ,テツノツツミ,ハッサム,ハバタクカミ,マスカーニャ
アーマーガア,ガブリアス,チオンジェン,テツノカイナ,テツノドクガ,ハバタクカミ
チオンジェン,テツノカイナ,テツノドクガ,ハバタクカミ,パオジアン,ミミッキュ
イダイナキバ,オリーヴァ,カイリュー,ハバタクカミ,パオジアン,ヘイラッシャ
イーユイ,ディンルー,ハバタクカミ,パオジアン,ヘイラッシャ,モロバレル
ガブリアス,キノガッサ,キョジオーン,ハバタクカミ,ミミッキュ,ロトム
イダイナキバ,イーユイ,カイリュー,サーフゴー,テツノカイナ,ヘイラッシャ
アーマーガア,カイリュー,サーフゴー,テツノツツミ,ディンルー,ミミッキュ
イーユイ,カイリュー,ガブリアス,ハッサム,ハバタクカミ,ヘイラッシャ
イーユイ,チオンジェン,テツノツツミ,ドヒドイデ,ハバタクカミ,パオジアン
イーユイ,テツノカイナ,ドヒドイデ,ハバタクカミ,パオジアン,ミミズズ
クレベース,サーフゴー,ドヒドイデ,ハピナス,ヘイラッシャ,ラッキー
イルカマン,カイリュー,スナノケガワ,テツノツツミ,ハッサム,マスカーニャ
イーユイ,カイリュー,サーフゴー,デカヌチャン,ブラッキー,マスカーニャ
イーユイ,テツノツツミ,トドロクツキ,ミミッキュ,モロバレル,ロトム
イーユイ,カイリュー,キノガッサ,サーフゴー,ドドゲザン,ミミッキュ
イーユイ,サーフゴー,ディンルー,ハバタクカミ,パオジアン,ヘイラッシャ
イダイナキバ,イーユイ,セグレイブ,ディンルー,ハバタクカミ,ヘイラッシャ
イーユイ,カイリュー,ドオー,ドヒドイデ,ハバタクカミ,ヘイラッシャ
イーユイ,カイリュー,ドオー,ドドゲザン,ドヒドイデ,ヘイラッシャ
アラブルタケ,イーユイ,コノヨザル,ハッサム,ハバタクカミ,ミミッキュ
サーフゴー,ディンルー,ハッサム,ハバタクカミ,パオジアン,ロトム
イダイナキバ,イーユイ,テツノカイナ,ハバタクカミ,パオジアン,ミミッキュ
イーユイ,カイリュー,サーフゴー,ディンルー,ニンフィア,ミミッキュ
イダイナキバ,イルカマン,イーユイ,カイリュー,ハッサム,ハバタクカミ
ウルガモス,カイリュー,テツノツツミ,ドラパルト,ハッサム,マスカーニャ
イーユイ,カイリュー,セグレイブ,チオンジェン,テツノツツミ,ドヒドイデ
カイリュー,ディンルー,ハバタクカミ,パオジアン,ヘイラッシャ,ミミッキュ
イーユイ,キノガッサ,テツノツツミ,ディンルー,パオジアン,ミミッキュ
イーユイ,カイリュー,キノガッサ,ハバタクカミ,パオジアン,ロトム
アーマーガア,イーユイ,キョジオーン,ハバタクカミ,マスカーニャ,マリルリ
サーフゴー,テツノカイナ,テツノブジン,ハバタクカミ,パオジアン,ヘイラッシャ
イダイナキバ,ウルガモス,カイリュー,テツノツツミ,ディンルー,パオジアン
イーユイ,カイリュー,キョジオーン,キラフロル,チオンジェン,ハバタクカミ
カイリュー,ジバコイル,テツノドクガ,ディンルー,ハバタクカミ,パオジアン
カイリュー,キョジオーン,ゴーゴート,ディンルー,ドヒドイデ,ハバタクカミ
カイリュー,キョジオーン,テツノドクガ,ハバタクカミ,パオジアン,ミミッキュ
イーユイ,カイリュー,ディンルー,ハバタクカミ,マスカーニャ,ロトム
イルカマン,イーユイ,カイリュー,スナノケガワ,テツノツツミ,ハッサム
カイリュー,ガブリアス,サーフゴー,チオンジェン,ディンルー,パオジアン
イーユイ,カイリュー,カバルドン,テツノツツミ,ハバタクカミ,モロバレル
イーユイ,ガブリアス,クレベース,ドオー,ハピナス,ヘイラッシャ
ガブリアス,キノガッサ,ハッサム,ハバタクカミ,ルカリオ,ロトム
カイリュー,カバルドン,テツノカイナ,テツノツツミ,ハバタクカミ,パオジアン
アーマーガア,イルカマン,サーフゴー,テツノツツミ,テツノドクガ,ディンルー
イーユイ,エルレイド,コノヨザル,テツノツツミ,パーモット,ミミズズ
アーマーガア,イーユイ,カイリュー,サーフゴー,ディンルー,マリルリ
